Price,Close,High,Low,Open,Volume,Ticker,Fund
2025-09-28,12.949999809265137,13.0,12.899999618530273,13.0,1310,9411.SR,Jadwa_Saudi_Equity
2025-09-29,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,3171,9411.SR,Jadwa_Saudi_Equity
2025-09-30,13.25,13.300000190734863,13.199999809265137,13.229999542236328,902,9411.SR,Jadwa_Saudi_Equity
2025-10-01,13.210000038146973,13.289999961853027,13.199999809265137,13.289999961853027,637,9411.SR,Jadwa_Saudi_Equity
2025-10-02,13.489999771118164,13.579999923706055,13.479999542236328,13.479999542236328,11761,9411.SR,Jadwa_Saudi_Equity
2025-10-05,13.479999542236328,13.550000190734863,13.449999809265137,13.550000190734863,783,9411.SR,Jadwa_Saudi_Equity
2025-10-06,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,418,9411.SR,Jadwa_Saudi_Equity
2025-10-07,13.350000381469727,13.390000343322754,13.300000190734863,13.390000343322754,694,9411.SR,Jadwa_Saudi_Equity
2025-10-08,13.210000038146973,13.279999732971191,13.199999809265137,13.279999732971191,129,9411.SR,Jadwa_Saudi_Equity
2025-10-09,13.220000267028809,13.220000267028809,13.210000038146973,13.210000038146973,654,9411.SR,Jadwa_Saudi_Equity
2025-10-12,13.010000228881836,13.09000015258789,13.0,13.079999923706055,8865,9411.SR,Jadwa_Saudi_Equity
2025-10-13,12.899999618530273,12.819999694824219,12.760000228881836,12.819999694824219,6679,9411.SR,Jadwa_Saudi_Equity
2025-10-14,12.609999656677246,12.649999618530273,12.569999694824219,12.649999618530273,4783,9411.SR,Jadwa_Saudi_Equity
2025-10-15,12.899999618530273,12.920000076293945,12.859999656677246,12.859999656677246,7791,9411.SR,Jadwa_Saudi_Equity
2025-10-16,12.869999885559082,12.899999618530273,12.819999694824219,12.899999618530273,5183,9411.SR,Jadwa_Saudi_Equity
2025-10-19,12.779999732971191,12.84000015258789,12.760000228881836,12.84000015258789,3278,9411.SR,Jadwa_Saudi_Equity
2025-10-20,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,1561,9411.SR,Jadwa_Saudi_Equity
2025-10-21,12.979999542236328,13.050000190734863,12.979999542236328,13.0,12807,9411.SR,Jadwa_Saudi_Equity
2025-10-22,12.890000343322754,12.9399995803833,12.819999694824219,12.880000114440918,17136,9411.SR,Jadwa_Saudi_Equity
2025-10-23,12.869999885559082,12.899999618530273,12.859999656677246,12.869999885559082,114,9411.SR,Jadwa_Saudi_Equity
2025-10-26,12.880000114440918,13.0,12.880000114440918,12.880000114440918,434,9411.SR,Jadwa_Saudi_Equity
2025-10-27,13.109999656677246,13.180000305175781,13.109999656677246,13.109999656677246,3562,9411.SR,Jadwa_Saudi_Equity
2025-10-28,13.109999656677246,13.119999885559082,13.100000381469727,13.119999885559082,829,9411.SR,Jadwa_Saudi_Equity
2025-10-29,13.0600004196167,13.119999885559082,13.0600004196167,13.119999885559082,989,9411.SR,Jadwa_Saudi_Equity
2025-10-30,12.789999961853027,12.8100004196167,12.760000228881836,12.8100004196167,2703,9411.SR,Jadwa_Saudi_Equity
2025-11-02,12.859999656677246,12.880000114440918,12.789999961853027,12.880000114440918,97,9411.SR,Jadwa_Saudi_Equity
2025-11-03,12.800000190734863,12.8100004196167,12.789999961853027,12.8100004196167,993,9411.SR,Jadwa_Saudi_Equity
2025-11-04,12.779999732971191,12.9399995803833,12.600000381469727,12.789999961853027,6418,9411.SR,Jadwa_Saudi_Equity
2025-11-05,12.880000114440918,14.0,12.680000305175781,12.6899995803833,32609,9411.SR,Jadwa_Saudi_Equity
2025-11-06,13.140000343322754,13.199999809265137,13.0600004196167,13.0600004196167,5423,9411.SR,Jadwa_Saudi_Equity
2025-11-09,13.050000190734863,13.100000381469727,13.020000457763672,13.100000381469727,5295,9411.SR,Jadwa_Saudi_Equity
2025-11-10,13.199999809265137,13.260000228881836,12.960000038146973,13.100000381469727,4536,9411.SR,Jadwa_Saudi_Equity
2025-11-11,13.279999732971191,13.300000190734863,13.199999809265137,13.300000190734863,2252,9411.SR,Jadwa_Saudi_Equity
2025-11-12,13.399999618530273,13.399999618530273,13.239999771118164,13.239999771118164,3644,9411.SR,Jadwa_Saudi_Equity
2025-11-13,13.390000343322754,13.460000038146973,13.380000114440918,13.399999618530273,1487,9411.SR,Jadwa_Saudi_Equity
2025-11-16,13.279999732971191,13.449999809265137,13.260000228881836,13.399999618530273,1123,9411.SR,Jadwa_Saudi_Equity
2025-11-17,13.0,13.119999885559082,13.0,13.119999885559082,27544,9411.SR,Jadwa_Saudi_Equity
2025-11-18,12.829999923706055,12.880000114440918,12.800000190734863,12.880000114440918,760,9411.SR,Jadwa_Saudi_Equity
2025-11-19,12.819999694824219,12.859999656677246,12.800000190734863,12.800000190734863,429,9411.SR,Jadwa_Saudi_Equity
2025-11-20,12.779999732971191,12.859999656677246,12.779999732971191,12.84000015258789,7672,9411.SR,Jadwa_Saudi_Equity
2025-11-23,12.75,12.800000190734863,12.75,12.770000457763672,193,9411.SR,Jadwa_Saudi_Equity
2025-11-24,12.800000190734863,14.0,12.789999961853027,13.800000190734863,43544,9411.SR,Jadwa_Saudi_Equity
2025-11-25,12.880000114440918,12.899999618530273,12.760000228881836,12.800000190734863,15116,9411.SR,Jadwa_Saudi_Equity
2025-11-26,13.0,13.0,12.899999618530273,12.960000038146973,6769,9411.SR,Jadwa_Saudi_Equity
2025-11-27,12.899999618530273,12.920000076293945,12.880000114440918,12.920000076293945,8071,9411.SR,Jadwa_Saudi_Equity
2025-11-30,12.899999618530273,12.920000076293945,12.880000114440918,12.920000076293945,1137,9411.SR,Jadwa_Saudi_Equity
2025-12-01,13.050000190734863,13.050000190734863,12.850000381469727,12.850000381469727,6631,9411.SR,Jadwa_Saudi_Equity
2025-12-02,12.979999542236328,12.979999542236328,12.899999618530273,12.979999542236328,1743,9411.SR,Jadwa_Saudi_Equity
2025-12-03,12.880000114440918,12.899999618530273,12.859999656677246,12.899999618530273,1069,9411.SR,Jadwa_Saudi_Equity
2025-12-04,12.90999984741211,12.920000076293945,12.859999656677246,12.859999656677246,2199,9411.SR,Jadwa_Saudi_Equity
2025-12-07,12.930000305175781,13.0,12.930000305175781,12.930000305175781,1760,9411.SR,Jadwa_Saudi_Equity
2025-12-08,12.880000114440918,12.890000343322754,12.850000381469727,12.850000381469727,5942,9411.SR,Jadwa_Saudi_Equity
2025-12-09,12.770000457763672,12.800000190734863,12.739999771118164,12.800000190734863,2596,9411.SR,Jadwa_Saudi_Equity
2025-12-10,12.6899995803833,12.6899995803833,12.649999618530273,12.6899995803833,10706,9411.SR,Jadwa_Saudi_Equity
2025-12-11,12.710000038146973,12.75,12.609999656677246,12.609999656677246,6249,9411.SR,Jadwa_Saudi_Equity
2025-12-14,12.970000267028809,12.970000267028809,12.899999618530273,12.949999809265137,321,9411.SR,Jadwa_Saudi_Equity
2025-12-15,12.890000343322754,12.890000343322754,12.850000381469727,12.890000343322754,1598,9411.SR,Jadwa_Saudi_Equity
2025-12-16,12.770000457763672,12.789999961853027,12.75,12.789999961853027,302,9411.SR,Jadwa_Saudi_Equity
2025-12-17,12.649999618530273,12.6899995803833,12.649999618530273,12.6899995803833,385,9411.SR,Jadwa_Saudi_Equity
2025-12-18,12.640000343322754,12.680000305175781,12.550000190734863,12.59000015258789,4017,9411.SR,Jadwa_Saudi_Equity
2025-12-21,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,3072,9411.SR,Jadwa_Saudi_Equity
2025-12-22,12.779999732971191,12.84000015258789,12.779999732971191,12.779999732971191,3955,9411.SR,Jadwa_Saudi_Equity
2025-12-23,12.720000267028809,12.739999771118164,12.699999809265137,12.699999809265137,19313,9411.SR,Jadwa_Saudi_Equity
2025-12-24,12.770000457763672,12.850000381469727,12.649999618530273,12.649999618530273,36974,9411.SR,Jadwa_Saudi_Equity
2025-12-25,12.800000190734863,13.0,12.739999771118164,12.8100004196167,1471,9411.SR,Jadwa_Saudi_Equity
2025-12-28,12.800000190734863,12.819999694824219,12.800000190734863,12.819999694824219,468,9411.SR,Jadwa_Saudi_Equity
2025-12-29,12.800000190734863,12.800000190734863,12.760000228881836,12.800000190734863,3936,9411.SR,Jadwa_Saudi_Equity
2025-12-30,12.829999923706055,12.890000343322754,12.720000267028809,12.720000267028809,10473,9411.SR,Jadwa_Saudi_Equity
2025-12-31,12.699999809265137,12.880000114440918,12.699999809265137,12.829999923706055,2089,9411.SR,Jadwa_Saudi_Equity
2026-01-01,12.90999984741211,13.0,12.899999618530273,13.0,815,9411.SR,Jadwa_Saudi_Equity
2026-01-04,12.979999542236328,13.0,12.979999542236328,13.0,6154,9411.SR,Jadwa_Saudi_Equity
2026-01-05,13.039999961853027,13.100000381469727,13.0,13.0,18720,9411.SR,Jadwa_Saudi_Equity
2026-01-06,13.25,13.300000190734863,13.100000381469727,13.300000190734863,4525,9411.SR,Jadwa_Saudi_Equity
2026-01-07,13.1899995803833,13.300000190734863,13.130000114440918,13.300000190734863,1335,9411.SR,Jadwa_Saudi_Equity
2026-01-08,13.050000190734863,13.130000114440918,13.050000190734863,13.130000114440918,638,9411.SR,Jadwa_Saudi_Equity
2026-01-11,13.069999694824219,13.069999694824219,13.050000190734863,13.050000190734863,113,9411.SR,Jadwa_Saudi_Equity
2026-01-12,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,625,9411.SR,Jadwa_Saudi_Equity
2026-01-13,13.319999694824219,13.359999656677246,13.279999732971191,13.300000190734863,728,9411.SR,Jadwa_Saudi_Equity
2026-01-14,13.380000114440918,13.399999618530273,13.300000190734863,13.319999694824219,4134,9411.SR,Jadwa_Saudi_Equity
2026-01-15,13.319999694824219,13.399999618530273,13.260000228881836,13.399999618530273,9395,9411.SR,Jadwa_Saudi_Equity
2026-01-18,13.260000228881836,13.369999885559082,13.260000228881836,13.279999732971191,480,9411.SR,Jadwa_Saudi_Equity
2026-01-19,13.100000381469727,13.270000457763672,13.100000381469727,13.270000457763672,3912,9411.SR,Jadwa_Saudi_Equity
2026-01-20,13.069999694824219,13.100000381469727,13.0,13.100000381469727,547,9411.SR,Jadwa_Saudi_Equity
2026-01-21,13.0,13.100000381469727,13.0,13.100000381469727,1374,9411.SR,Jadwa_Saudi_Equity
2026-01-22,13.010000228881836,13.039999961853027,12.800000190734863,12.989999771118164,457,9411.SR,Jadwa_Saudi_Equity
2026-01-25,13.239999771118164,13.300000190734863,13.199999809265137,13.300000190734863,2812,9411.SR,Jadwa_Saudi_Equity
2026-01-26,13.300000190734863,13.350000381469727,13.260000228881836,13.300000190734863,17294,9411.SR,Jadwa_Saudi_Equity
2026-01-27,13.359999656677246,13.5,13.260000228881836,13.3100004196167,1391,9411.SR,Jadwa_Saudi_Equity
2026-01-28,13.699999809265137,13.699999809265137,13.510000228881836,13.600000381469727,10366,9411.SR,Jadwa_Saudi_Equity
2026-01-29,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,943,9411.SR,Jadwa_Saudi_Equity
2026-02-01,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,6802,9411.SR,Jadwa_Saudi_Equity
2026-02-02,13.5,13.600000381469727,13.399999618530273,13.600000381469727,4382,9411.SR,Jadwa_Saudi_Equity
2026-02-03,13.399999618530273,13.699999809265137,13.399999618530273,13.600000381469727,1052,9411.SR,Jadwa_Saudi_Equity
2026-02-04,13.399999618530273,13.600000381469727,13.399999618530273,13.399999618530273,121,9411.SR,Jadwa_Saudi_Equity
2026-02-05,13.550000190734863,13.5600004196167,13.350000381469727,13.399999618530273,5391,9411.SR,Jadwa_Saudi_Equity
2026-02-08,13.550000190734863,13.579999923706055,13.529999732971191,13.579999923706055,872,9411.SR,Jadwa_Saudi_Equity
2026-02-09,13.609999656677246,13.619999885559082,13.5600004196167,13.600000381469727,1095,9411.SR,Jadwa_Saudi_Equity
2026-02-10,13.5600004196167,13.609999656677246,13.5600004196167,13.609999656677246,417,9411.SR,Jadwa_Saudi_Equity
2026-02-11,13.619999885559082,13.640000343322754,13.569999694824219,13.609999656677246,139,9411.SR,Jadwa_Saudi_Equity
2026-02-12,13.630000114440918,13.630000114440918,13.550000190734863,13.550000190734863,3920,9411.SR,Jadwa_Saudi_Equity
2026-02-15,13.4399995803833,13.5,13.350000381469727,13.5,5258,9411.SR,Jadwa_Saudi_Equity
2026-02-16,13.449999809265137,13.460000038146973,13.4399995803833,13.449999809265137,951,9411.SR,Jadwa_Saudi_Equity
2026-02-17,13.420000076293945,13.470000267028809,13.420000076293945,13.470000267028809,635,9411.SR,Jadwa_Saudi_Equity
2026-02-18,13.25,13.3100004196167,13.25,13.3100004196167,7331,9411.SR,Jadwa_Saudi_Equity
2026-02-19,13.25,13.3100004196167,13.25,13.25,133,9411.SR,Jadwa_Saudi_Equity
2026-02-23,13.319999694824219,13.470000267028809,13.220000267028809,13.220000267028809,25677,9411.SR,Jadwa_Saudi_Equity
2026-02-24,13.390000343322754,13.399999618530273,13.359999656677246,13.359999656677246,6682,9411.SR,Jadwa_Saudi_Equity
2026-02-25,13.300000190734863,13.359999656677246,13.260000228881836,13.359999656677246,10007,9411.SR,Jadwa_Saudi_Equity
2026-02-26,13.300000190734863,13.300000190734863,13.199999809265137,13.300000190734863,5036,9411.SR,Jadwa_Saudi_Equity
2026-03-01,13.239999771118164,13.239999771118164,13.180000305175781,13.180000305175781,244,9411.SR,Jadwa_Saudi_Equity
2026-03-02,13.260000228881836,13.260000228881836,13.239999771118164,13.260000228881836,1101,9411.SR,Jadwa_Saudi_Equity
2026-03-03,12.869999885559082,14.569999694824219,12.819999694824219,13.260000228881836,48664,9411.SR,Jadwa_Saudi_Equity
2026-03-04,12.619999885559082,13.989999771118164,12.5,13.199999809265137,15303,9411.SR,Jadwa_Saudi_Equity
2026-03-05,12.609999656677246,12.640000343322754,12.579999923706055,12.640000343322754,6762,9411.SR,Jadwa_Saudi_Equity
2026-03-08,12.539999961853027,12.579999923706055,12.520000457763672,12.579999923706055,1799,9411.SR,Jadwa_Saudi_Equity
2026-03-09,12.630000114440918,12.649999618530273,12.520000457763672,12.569999694824219,2662,9411.SR,Jadwa_Saudi_Equity
2026-03-10,12.869999885559082,12.869999885559082,12.829999923706055,12.829999923706055,640,9411.SR,Jadwa_Saudi_Equity
2026-03-11,12.930000305175781,12.930000305175781,12.880000114440918,12.920000076293945,314,9411.SR,Jadwa_Saudi_Equity
2026-03-12,12.819999694824219,12.90999984741211,12.789999961853027,12.90999984741211,157,9411.SR,Jadwa_Saudi_Equity
2026-03-15,12.699999809265137,12.75,12.680000305175781,12.75,226,9411.SR,Jadwa_Saudi_Equity
2026-03-16,12.789999961853027,12.84000015258789,12.680000305175781,12.800000190734863,19399,9411.SR,Jadwa_Saudi_Equity
2026-03-24,12.699999809265137,12.699999809265137,12.609999656677246,12.699999809265137,193,9411.SR,Jadwa_Saudi_Equity
2026-03-25,12.680000305175781,12.680000305175781,12.600000381469727,12.640000343322754,313,9411.SR,Jadwa_Saudi_Equity
2026-03-26,12.65999984741211,12.680000305175781,12.600000381469727,12.600000381469727,918,9411.SR,Jadwa_Saudi_Equity
2026-03-29,12.420000076293945,12.5,12.399999618530273,12.5,2113,9411.SR,Jadwa_Saudi_Equity
2026-03-30,12.319999694824219,12.460000038146973,12.300000190734863,12.460000038146973,5256,9411.SR,Jadwa_Saudi_Equity
2026-03-31,12.359999656677246,12.380000114440918,12.329999923706055,12.380000114440918,708,9411.SR,Jadwa_Saudi_Equity
2026-04-01,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,2327,9411.SR,Jadwa_Saudi_Equity
2026-04-02,12.479999542236328,12.529999732971191,12.460000038146973,12.5,148,9411.SR,Jadwa_Saudi_Equity
2026-04-05,12.470000267028809,12.5,12.449999809265137,12.5,341,9411.SR,Jadwa_Saudi_Equity
2026-04-06,12.5,12.5,12.449999809265137,12.449999809265137,408,9411.SR,Jadwa_Saudi_Equity
2026-04-07,12.479999542236328,12.5,12.460000038146973,12.5,500,9411.SR,Jadwa_Saudi_Equity
2026-04-08,12.890000343322754,12.90999984741211,12.600000381469727,12.600000381469727,724,9411.SR,Jadwa_Saudi_Equity
2026-04-09,12.869999885559082,12.899999618530273,12.859999656677246,12.859999656677246,152,9411.SR,Jadwa_Saudi_Equity
2026-04-12,12.880000114440918,12.880000114440918,12.850000381469727,12.880000114440918,18,9411.SR,Jadwa_Saudi_Equity
2026-04-13,12.8100004196167,12.859999656677246,12.770000457763672,12.859999656677246,462,9411.SR,Jadwa_Saudi_Equity
2026-04-14,12.859999656677246,12.859999656677246,12.800000190734863,12.800000190734863,95,9411.SR,Jadwa_Saudi_Equity
2026-04-15,12.899999618530273,12.899999618530273,12.829999923706055,12.829999923706055,349,9411.SR,Jadwa_Saudi_Equity
2026-04-16,13.069999694824219,13.069999694824219,13.0,13.0,1227,9411.SR,Jadwa_Saudi_Equity
2026-04-19,13.050000190734863,13.069999694824219,13.039999961853027,13.069999694824219,2510,9411.SR,Jadwa_Saudi_Equity
2026-04-20,13.029999732971191,13.039999961853027,13.010000228881836,13.039999961853027,562,9411.SR,Jadwa_Saudi_Equity
2026-04-21,13.170000076293945,13.180000305175781,13.050000190734863,13.050000190734863,1847,9411.SR,Jadwa_Saudi_Equity
2026-04-22,13.119999885559082,13.15999984741211,13.100000381469727,13.15999984741211,2082,9411.SR,Jadwa_Saudi_Equity
2026-04-23,13.020000457763672,13.119999885559082,12.970000267028809,13.119999885559082,907,9411.SR,Jadwa_Saudi_Equity
